1997-06-26	18.25	18.50	18.09	18.10	-0.50	-2.69	1,138	207	2.20	0.91	
1997-06-25	18.45	18.96	18.45	18.60	0.28	1.53	1,404	262	2.78	1.12	
1997-06-24	18.20	18.50	18.06	18.32	-0.08	-0.43	1,444	263	2.39	1.15	
1997-06-23	18.50	19.00	18.00	18.40	-0.10	-0.54	1,661	308	5.41	1.32	
1997-06-20	18.10	18.85	18.10	18.50	0.40	2.21	2,314	429	4.14	1.84	
1997-06-19	18.68	18.68	17.51	18.10	-0.69	-3.67	1,693	311	6.23	1.35	
1997-06-18	18.58	18.80	18.21	18.79	-0.11	-0.58	1,329	247	3.12	1.06	
1997-06-17	18.46	18.90	18.00	18.90	0.40	2.16	1,184	216	4.87	0.94	
1997-06-16	18.61	19.10	18.47	18.50	0.08	0.43	2,037	381	3.42	1.62	
1997-06-13	17.50	18.60	17.10	18.42	0.42	2.33	2,741	497	8.33	2.18	
1997-06-12	17.00	18.05	16.90	18.00	1.05	6.19	2,920	519	6.79	2.33	
1997-06-11	17.58	17.58	16.20	16.95	-0.58	-3.31	1,576	265	7.87	1.26	
1997-06-10	18.01	18.01	17.53	17.53	-0.47	-2.61	1,085	193	2.67	0.86	
1997-06-09	18.14	18.48	17.50	18.00	-0.14	-0.77	1,488	266	5.40	1.19	
1997-06-06	17.60	19.01	17.40	18.14	-0.34	-1.84	5,624	1,025	8.71	4.48	
1997-06-05	19.00	19.00	18.20	18.48	-0.52	-2.74	3,420	632	4.21	2.72	
1997-06-04	19.50	20.00	18.98	19.00	-0.16	-0.84	6,737	1,307	5.32	5.37	
1997-06-03	17.20	19.16	17.20	19.16	1.74	9.99	10,895	2,066	11.25	8.68	
1997-06-02	17.48	17.48	16.51	17.42	0.64	3.81	3,601	621	5.78	2.87	
1997-05-30	16.65	16.86	16.00	16.78	-0.10	-0.59	2,433	402	5.10	1.94	
1997-05-29	16.80	17.10	16.60	16.88	0.00	0.00	2,513	424	2.96	2.00	
1997-05-28	17.30	17.30	15.80	16.88	-0.38	-2.20	2,450	416	8.69	1.95	
1997-05-27	17.00	17.45	16.75	17.26	0.27	1.59	2,481	428	4.12	1.98	
1997-05-26	17.40	17.50	16.50	16.99	-0.31	-1.79	2,505	422	5.78	2.00	
1997-05-23	18.05	18.11	16.82	17.30	-0.21	-1.20	3,150	544	7.37	2.51	
1997-05-22	18.06	18.80	17.51	17.51	-1.95	-10.02	4,146	735	6.63	3.30	
1997-05-21	20.38	20.38	19.11	19.46	-0.84	-4.14	2,885	566	6.26	2.30	
1997-05-20	19.60	20.50	19.60	20.30	0.60	3.05	2,309	463	4.57	1.84	
1997-05-19	20.01	20.11	19.50	19.70	0.12	0.61	1,464	288	3.12	1.17	
1997-05-16	19.20	21.00	19.07	19.58	-1.61	-7.60	4,365	870	9.11	3.48	
1997-05-15	20.30	21.30	20.30	21.19	0.89	4.38	2,604	546	4.93	2.08	
1997-05-14	20.00	21.50	20.00	20.30	-1.20	-5.58	3,907	813	6.98	3.11	
1997-05-13	21.35	22.00	21.30	21.50	-0.15	-0.69	4,812	1,035	3.23	3.83	
1997-05-12	22.12	22.50	21.50	21.65	-0.47	-2.12	6,637	1,461	4.52	5.29	
1997-05-09	21.03	22.50	21.03	22.12	0.42	1.94	5,315	1,156	6.77	4.24	
1997-05-08	23.60	23.70	21.02	21.70	-1.49	-6.43	6,860	1,556	11.56	5.47	
