1997-03-31	25.95	25.95	24.01	24.30	-0.20	-0.82	3,019	744	7.92	2.36	
1997-03-28	24.33	24.70	24.20	24.50	0.10	0.41	4,298	1,051	2.05	3.36	
1997-03-27	24.80	24.87	24.20	24.40	-0.40	-1.61	3,192	782	2.70	2.49	
1997-03-26	24.49	25.25	24.48	24.80	0.30	1.22	7,098	1,766	3.14	5.55	
1997-03-25	24.00	24.63	23.10	24.50	0.20	0.82	9,697	2,285	6.30	7.58	
1997-03-24	24.80	24.90	24.20	24.30	-0.68	-2.72	7,388	1,812	2.80	5.77	
1997-03-21	25.00	25.20	24.00	24.98	-0.20	-0.79	5,378	1,333	4.77	4.20	
1997-03-20	25.68	25.98	25.00	25.18	-0.40	-1.56	5,178	1,305	3.83	4.05	
1997-03-19	26.00	26.35	25.00	25.58	-1.40	-5.19	11,597	2,949	5.00	9.06	
1997-03-18	22.00	28.80	22.00	26.98	--	--	32,195	8,519	--	25.15	
1997-06-27	20.50	20.69	19.59	20.69	0.07	0.34	7,390	1,483	5.34	3.61	
1997-06-26	20.40	20.77	20.35	20.62	0.22	1.08	4,070	837	2.06	1.99	
1997-06-25	20.40	20.70	20.10	20.40	-0.20	-0.97	3,269	668	2.91	1.60	
1997-06-24	20.88	20.95	20.10	20.60	-0.28	-1.34	3,392	691	4.07	1.66	
1997-06-23	21.30	21.90	20.50	20.88	-0.80	-3.69	6,047	1,280	6.46	2.95	
1997-06-20	20.50	21.68	20.50	21.68	0.88	4.23	10,393	2,192	5.67	5.07	
1997-06-19	20.30	21.18	20.30	20.80	0.00	0.00	6,771	1,401	4.23	3.31	
1997-06-18	21.20	21.28	20.30	20.80	0.60	2.97	6,685	1,380	4.85	3.26	
1997-06-17	19.50	20.30	19.20	20.20	0.54	2.75	9,890	1,970	5.60	4.83	
1997-06-16	18.50	19.98	18.50	19.66	1.07	5.76	10,029	1,951	7.96	4.90	
1997-06-13	17.80	18.60	17.71	18.59	0.39	2.14	4,934	907	4.89	2.41	
1997-06-12	17.90	19.10	17.70	18.20	0.30	1.68	3,653	670	7.82	1.78	
1997-06-11	17.90	17.90	17.30	17.90	0.00	0.00	1,920	338	3.35	0.94	
1997-06-10	17.96	18.00	17.51	17.90	0.00	0.00	1,473	263	2.74	0.72	
1997-06-09	17.80	17.98	17.52	17.90	0.10	0.56	1,606	284	2.58	0.78	
1997-06-06	18.00	18.31	17.50	17.80	-0.60	-3.26	4,809	862	4.40	2.35	
1997-06-05	18.40	18.45	18.11	18.40	-0.05	-0.27	2,731	498	1.84	1.33	
1997-06-04	18.50	18.50	18.19	18.45	0.05	0.27	3,071	563	1.69	1.50	
1997-06-03	18.30	18.50	18.02	18.40	0.10	0.55	5,388	981	2.62	2.63	
1997-06-02	17.80	18.40	17.40	18.30	0.80	4.57	6,980	1,253	5.71	3.41	
1997-05-30	17.20	17.60	17.20	17.50	0.20	1.16	941	164	2.31	0.46	
1997-05-29	17.51	17.80	17.30	17.30	-0.21	-1.20	1,733	303	2.86	0.85	
1997-05-28	17.80	17.80	17.50	17.51	-0.29	-1.63	2,624	463	1.69	1.28	
1997-05-27	17.58	17.85	17.20	17.80	0.30	1.71	6,730	1,191	3.71	3.29	
1997-05-26	17.10	17.58	17.00	17.50	0.45	2.64	3,275	565	3.40	1.60	
1997-05-23	16.60	17.18	16.31	17.05	0.44	2.65	1,855	315	5.24	0.91	
1997-05-22	17.39	17.39	16.61	16.61	-1.10	-6.21	3,139	527	4.40	1.53	
1997-05-21	17.88	17.88	17.40	17.71	0.11	0.63	12,128	2,144	2.73	5.92	
1997-05-20	18.00	18.00	17.54	17.60	0.07	0.40	6,319	1,124	2.62	3.09	
1997-05-19	16.80	17.65	16.51	17.53	0.89	5.35	4,886	840	6.85	2.39	
1997-05-16	17.38	17.70	16.01	16.64	-1.09	-6.15	6,067	1,049	9.53	2.96	
1997-05-15	17.20	17.80	17.10	17.73	0.22	1.26	5,690	998	4.00	2.78	
1997-05-14	17.68	17.75	17.16	17.51	-0.21	-1.19	7,468	1,307	3.33	3.65	
1997-05-13	17.68	17.82	17.31	17.72	0.04	0.23	11,448	2,024	2.89	5.59	
1997-05-12	17.80	17.80	17.38	17.68	0.08	0.45	12,438	2,193	2.39	6.07	
1997-05-09	16.70	17.69	16.55	17.60	0.70	4.14	12,126	2,078	6.75	5.92	
1997-05-08	17.39	17.39	16.78	16.90	-0.51	-2.93	12,549	2,141	3.50	6.13	
1997-05-07	17.38	17.79	17.00	17.41	-9.95	-36.37	15,182	2,659	2.89	7.41	
1997-05-06	27.00	27.88	26.65	27.36	0.36	1.33	8,191	2,235	4.56	6.40	
1997-05-05	27.40	27.90	26.80	27.00	0.01	0.04	7,511	2,034	4.08	5.87	
1997-04-30	27.00	27.49	24.98	26.99	-0.26	-0.95	3,457	929	9.21	2.70	
1997-04-28	28.00	28.80	26.90	27.25	0.75	2.83	7,673	2,131	7.17	5.99	
1997-04-25	27.60	27.90	26.50	26.50	-1.19	-4.30	6,367	1,739	5.06	4.97	
